Count at t=1,Count at t=2,Count at t=3,Count at t=4,Count at t=5,Count at t=6,Count at t=7,Count at t=8,Count at t=9,Count at t=10,Count at t=11,Count at t=12,Count at t=13,Count at t=14,Count at t=15,Count at t=16,Count at t=17,Count at t=18,Count at t=19,Count at t=20,Count at t=21,Count at t=22,Count at t=23,Count at t=24,Count at t=25,Count at t=26,Count at t=27,Count at t=28,Count at t=29,Count at t=30,Count at t=31,Count at t=32,Count at t=33,Count at t=34,Count at t=35,Count at t=36,Count at t=37,Count at t=38,Count at t=39,Count at t=40,Count at t=41,Count at t=42,Count at t=43,Count at t=44,Count at t=45,Count at t=46,Count at t=47,Count at t=48,Count at t=49,Count at t=50,Count at t=51,Count at t=52,Count at t=53,Count at t=54,Count at t=55,Count at t=56,Count at t=57,Count at t=58,Count at t=59,Count at t=60,Count at t=61,Count at t=62,Count at t=63,Count at t=64,Count at t=65,Count at t=66,Count at t=67,Count at t=68,Count at t=69,Count at t=70,Count at t=71,Count at t=72,Count at t=73,Count at t=74,Count at t=75,Count at t=76,Count at t=77,Count at t=78,Count at t=79,Count at t=80,Count at t=81,Count at t=82,Count at t=83,Count at t=84,Count at t=85,Count at t=86,Count at t=87,Count at t=88,Count at t=89,Count at t=90,Count at t=91,Count at t=92,Count at t=93,Count at t=94,Count at t=95,Count at t=96,Count at t=97,Count at t=98,Count at t=99,Count at t=100,Count at t=101,Count at t=102,Count at t=103,Count at t=104,Count at t=105,Count at t=106,Count at t=107,Count at t=108,Count at t=109,Count at t=110,Count at t=111,Count at t=112,Count at t=113,Count at t=114,Count at t=115,Count at t=116,Count at t=117,Count at t=118,Count at t=119,Count at t=120,Count at t=121,Count at t=122,Count at t=123,Count at t=124,Count at t=125,Count at t=126,Count at t=127,Count at t=128,Count at t=129,Count at t=130,Count at t=131,Count at t=132,Count at t=133,Count at t=134,Count at t=135,Count at t=136,Count at t=137,Count at t=138,Count at t=139,Count at t=140,Count at t=141,Count at t=142,Count at t=143,Count at t=144,Count at t=145,Count at t=146,Count at t=147,Count at t=148,Count at t=149,Count at t=150,Count at t=151,Count at t=152,Count at t=153,Count at t=154,Count at t=155,Count at t=156,Count at t=157,Count at t=158,Count at t=159,Count at t=160,Count at t=161,Count at t=162,Count at t=163,Count at t=164,Count at t=165,Count at t=166,Count at t=167,Count at t=168,Count at t=169,Count at t=170,Count at t=171,Count at t=172,Count at t=173,Count at t=174,Count at t=175,Count at t=176,Count at t=177,Count at t=178,Count at t=179,Count at t=180,Count at t=181,Count at t=182,Count at t=183,Count at t=184,Count at t=185,Count at t=186,Count at t=187,Count at t=188,Count at t=189,Count at t=190,Count at t=191,Count at t=192,Count at t=193,Count at t=194,Count at t=195,Count at t=196,Count at t=197,Count at t=198,Count at t=199,Count at t=200,Brain Region Index,Trial Index,Trial Type
14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,39,40,41,42,43,44,45,45,46,47,47,48,48,49,49,50,51,51,52,52,52,53,53,54,54,54,54,54,54,54,53,53,53,52,52,51,51,50,49,48,47,47,46,45,44,43,42,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,31,31,31,30,30,30,31,31,31,31,30,30,30,30,30,29,29,29,29,28,27,27,26,26,25,24,23,23,22,22,21,21,20,20,20,20,20,20,21,21,22,23,24,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,42,43,43,44,44,44,44,44,44,44,44,44,43,42,41,41,40,39,38,37,35,34,32,31,30,28,27,26,24,23,22,21,20,19,17,5,20,R
0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,7,8,9,10,11,12,14,15,17,19,20,22,24,25,27,29,30,31,33,34,34,35,35,36,36,36,35,35,35,34,33,32,31,30,29,28,27,26,25,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,27,28,29,31,31,32,33,33,34,34,34,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,20,19,19,18,18,17,17,16,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,12,12,12,13,13,13,5,21,F
35,36,37,37,38,39,39,40,41,41,42,43,44,45,45,46,47,48,48,49,50,51,53,54,55,56,57,59,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,88,90,92,93,95,96,98,99,100,101,102,102,103,104,104,104,104,104,104,103,102,102,101,99,98,96,94,93,91,88,86,83,81,79,76,73,71,68,65,63,60,58,56,54,52,50,48,46,44,42,40,39,38,37,36,35,34,34,34,33,33,33,33,34,34,35,36,37,39,40,41,43,44,45,46,47,48,49,50,50,51,51,50,50,49,48,47,46,44,43,41,39,37,35,33,31,29,27,25,24,22,20,18,17,15,14,13,12,12,10,10,9,9,8,7,6,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,30,31,32,32,32,33,33,33,33,33,33,5,22,B
34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,35,35,37,38,39,40,42,44,46,48,50,53,55,57,60,62,64,66,68,70,71,72,74,75,75,75,75,75,74,73,71,70,68,66,63,61,58,56,53,50,48,45,42,40,38,35,33,31,29,27,25,23,21,19,18,16,15,14,12,11,10,9,8,8,7,7,7,6,6,6,7,7,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37,37,38,39,39,39,39,40,40,40,40,40,39,39,39,39,38,38,37,37,36,35,35,34,33,33,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,22,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,18,18,5,23,L
0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,27,28,30,32,33,35,37,39,41,44,46,49,51,54,56,59,61,64,66,69,71,74,76,78,80,82,84,86,87,88,90,91,92,92,93,93,92,92,92,91,90,89,87,86,84,82,80,77,75,73,70,67,64,61,59,56,53,50,48,45,42,39,36,34,32,30,27,25,22,20,18,17,15,14,12,11,10,9,8,8,7,7,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,49,50,51,51,52,52,52,52,52,51,51,51,50,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,35,35,34,33,33,33,33,34,34,34,34,35,36,36,5,24,R
26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,54,56,57,59,60,61,62,64,66,67,69,70,71,72,74,75,76,77,79,80,81,82,84,85,86,87,88,89,89,90,90,91,91,91,91,91,91,90,90,89,88,88,87,86,84,83,81,80,79,77,75,73,72,70,68,67,64,63,61,60,58,56,55,53,52,51,49,48,47,46,44,44,43,42,42,42,41,41,41,41,41,41,41,41,42,42,41,41,41,40,40,39,38,37,36,34,33,32,31,29,28,26,25,24,22,21,20,19,17,16,15,14,13,12,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,26,26,27,27,27,28,5,25,B
12,11,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,31,32,33,33,33,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,35,34,34,33,32,31,30,29,28,27,26,24,23,22,20,19,18,17,16,15,14,14,13,13,12,12,12,12,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,17,17,17,16,15,15,14,13,12,12,11,10,9,8,8,7,6,6,5,5,4,4,4,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,11,11,12,13,13,14,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,27,28,28,28,28,29,5,26,F
52,51,50,49,48,47,46,44,43,42,41,40,38,37,36,34,33,32,31,30,29,28,27,26,26,25,25,24,25,25,25,25,26,27,27,28,30,31,32,34,37,39,41,44,46,49,52,54,57,60,62,65,68,71,73,76,78,81,83,85,87,89,90,92,93,94,95,96,97,98,98,98,99,99,99,98,98,98,97,97,96,95,95,94,93,92,91,90,89,87,86,85,83,82,80,79,77,76,74,72,70,68,66,64,62,59,57,55,53,50,48,46,44,42,40,38,37,35,34,33,32,32,31,31,31,31,31,31,32,32,32,32,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,43,43,42,42,41,41,40,39,38,37,36,35,34,32,31,30,29,27,26,25,24,23,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,8,8,5,27,R
0,0,0,1,1,1,2,2,2,3,3,4,5,6,7,7,8,9,11,12,13,14,16,17,19,20,21,23,24,25,26,27,28,29,30,30,31,31,31,31,31,31,31,31,31,30,30,29,28,28,27,27,26,26,25,25,24,24,24,24,24,24,24,24,23,23,23,23,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,5,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,22,22,23,23,23,24,24,24,24,24,24,23,23,23,22,22,21,21,20,19,18,18,17,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,5,28,L
9,9,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,20,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,58,59,59,60,60,60,60,60,61,61,61,61,60,60,60,60,59,59,59,58,58,57,57,56,55,54,54,53,52,51,50,49,49,47,46,44,43,41,40,39,38,37,36,34,33,33,32,31,31,30,29,29,29,28,28,28,27,27,26,26,25,25,25,24,23,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,7,7,6,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,B
11,11,12,12,12,13,14,15,15,15,16,16,17,17,17,18,19,19,19,20,20,21,21,22,22,23,24,25,25,27,28,28,29,31,32,33,35,36,38,39,40,42,44,45,47,48,50,51,53,54,56,57,58,60,61,63,64,65,66,67,68,69,70,71,72,72,73,73,74,74,74,74,74,74,74,74,73,73,73,71,70,70,69,68,67,65,64,62,60,59,57,55,53,51,50,48,46,44,43,41,40,39,37,36,35,34,33,32,31,30,29,28,28,27,26,26,25,24,23,23,22,21,21,20,20,20,20,20,20,20,20,21,21,22,23,24,26,27,28,30,32,33,35,37,39,42,44,46,48,50,52,54,56,58,59,60,61,61,62,62,62,62,62,61,61,60,59,58,57,56,55,54,53,51,50,48,47,46,45,43,42,41,40,38,36,35,33,32,31,30,29,28,27,25,24,23,22,21,20,20,5,30,R
9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,35,37,38,39,41,42,43,44,46,47,47,48,49,49,50,50,50,50,50,50,49,49,48,47,47,46,45,44,43,41,40,39,37,36,34,32,31,30,29,27,26,25,23,22,21,20,19,18,17,17,17,16,16,15,15,16,16,16,16,17,17,18,18,18,19,19,20,20,20,20,20,20,20,19,19,18,18,17,16,16,15,14,13,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,F
1,1,1,2,3,3,4,4,4,5,6,6,7,8,9,10,10,12,13,15,16,17,19,20,22,24,25,27,29,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,64,65,66,68,69,69,70,70,70,70,70,69,68,67,66,64,63,61,59,57,55,53,51,49,47,45,43,41,40,38,36,35,34,33,32,31,30,30,30,30,30,30,29,29,29,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,26,25,24,23,22,21,20,18,17,16,15,13,12,11,10,9,8,8,7,7,6,6,6,6,6,6,7,7,8,9,9,10,12,13,14,16,17,19,20,22,24,25,27,29,30,32,33,35,36,38,39,41,42,43,45,5,32,B
19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,30,31,31,32,33,34,36,37,38,40,41,43,44,46,48,49,51,53,55,57,58,61,62,64,66,67,69,70,71,73,74,75,76,77,77,78,78,78,78,77,77,76,75,75,73,73,71,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,37,35,33,32,31,30,29,28,27,27,26,25,25,25,25,25,25,25,26,27,27,28,29,29,30,30,31,31,32,32,32,32,33,33,33,33,33,32,32,31,31,30,29,29,28,26,25,24,23,22,21,19,18,17,15,14,13,11,10,9,8,7,6,6,5,4,3,3,3,3,2,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,5,33,R
0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,16,17,19,21,23,25,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,64,66,68,69,70,71,72,73,74,74,75,75,75,75,75,74,74,73,72,72,70,69,68,66,65,63,61,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,29,27,25,23,22,21,19,18,17,16,15,14,13,12,12,11,11,11,11,11,11,12,12,12,14,15,16,17,18,20,21,23,25,28,30,32,35,37,40,42,44,47,49,51,52,54,55,56,56,56,56,56,55,54,53,51,49,47,45,42,40,37,35,32,30,27,25,23,21,19,17,15,14,13,12,11,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,34,R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,10,11,13,14,16,18,20,22,25,27,30,33,36,38,41,44,47,50,53,56,59,62,64,67,69,71,73,75,76,77,78,79,80,80,80,80,80,79,78,77,76,75,73,71,70,68,66,64,61,59,57,55,53,51,49,47,45,43,41,39,37,36,34,33,31,30,29,28,27,26,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,15,15,14,13,13,12,11,10,9,9,8,7,6,5,5,4,4,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,21,22,23,23,23,24,24,24,23,23,23,22,21,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,5,35,L
6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,25,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,55,57,60,64,67,70,72,75,78,81,84,87,90,92,95,98,100,102,103,105,107,108,109,110,111,111,111,111,111,110,110,109,107,106,104,102,100,98,96,93,91,88,85,82,79,76,73,69,66,63,60,56,53,50,47,44,41,39,35,32,29,26,24,21,19,17,15,13,12,10,8,6,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,41,41,42,43,44,45,45,46,48,49,50,52,53,55,56,58,59,61,63,64,5,36,F
0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,6,7,8,9,11,12,14,15,17,18,21,23,25,27,29,32,34,37,39,42,44,47,49,52,54,56,58,60,62,64,66,68,69,71,72,73,74,74,75,75,75,75,74,74,73,72,70,69,67,65,63,61,58,56,53,51,48,46,43,41,38,36,34,32,30,28,26,25,24,23,21,20,20,19,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,29,31,32,34,36,38,40,43,45,47,50,52,55,57,60,63,65,68,70,73,75,77,80,82,84,86,89,90,92,94,96,97,99,5,37,L
0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,9,11,12,13,15,16,18,20,21,24,25,27,29,32,34,37,39,42,44,47,49,52,55,57,60,62,65,67,69,72,74,76,78,80,82,84,85,87,88,90,91,92,93,94,95,96,96,97,97,97,97,97,96,96,95,94,93,92,90,89,87,85,83,81,79,76,74,72,69,66,64,61,58,55,53,50,48,45,43,41,38,35,33,31,28,26,25,23,22,20,19,18,17,17,16,16,15,15,15,15,15,15,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,18,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,25,26,27,28,29,30,32,33,34,35,36,36,37,38,39,40,40,41,42,42,42,43,43,43,43,43,43,43,43,42,42,41,41,40,40,39,38,37,37,5,38,R
9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,12,13,14,16,17,19,20,22,24,26,29,32,35,38,41,44,47,51,54,57,61,64,68,71,74,78,81,84,87,90,92,95,97,99,101,103,105,106,107,107,108,108,108,108,107,106,105,104,103,101,99,97,94,92,90,88,85,82,80,77,75,72,70,67,65,63,61,59,57,56,54,53,52,51,50,50,49,49,49,49,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,66,66,66,66,65,64,63,62,61,59,57,55,53,51,48,46,43,41,39,37,35,33,31,29,28,27,26,25,24,24,23,24,23,23,24,24,25,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,43,44,44,45,45,45,45,44,44,43,43,42,41,40,40,39,38,37,36,35,34,33,32,31,5,39,B
24,24,24,23,23,23,23,22,22,22,22,23,23,23,23,24,24,25,25,27,27,28,30,31,32,33,35,36,37,38,40,41,42,43,44,44,45,46,46,47,47,46,46,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,30,29,28,28,28,27,27,26,25,24,24,23,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,9,8,8,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,10,12,13,14,16,18,20,21,23,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,51,53,54,55,56,56,57,58,58,59,59,59,59,59,59,59,58,57,57,57,56,56,5,40,F
22,23,23,24,25,26,27,28,29,29,30,31,32,34,35,36,37,38,39,41,42,44,45,47,49,50,52,54,56,58,59,61,63,65,66,69,70,72,74,75,76,78,79,80,80,81,82,82,82,82,82,81,81,80,79,78,77,76,74,73,71,69,67,65,63,61,60,58,56,54,52,50,49,47,45,43,42,40,38,37,36,34,33,31,30,28,27,26,25,23,22,21,20,18,17,16,15,14,13,12,12,11,10,10,9,8,8,8,8,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,3,4,5,6,7,8,9,10,12,14,16,18,20,23,26,28,31,34,37,40,43,46,48,51,53,56,58,60,61,63,64,65,66,66,66,66,66,66,65,64,63,62,61,60,58,57,55,54,52,51,49,48,46,45,43,42,40,39,5,41,L
1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,39,41,43,45,47,50,52,54,56,58,61,63,65,67,69,71,73,75,77,78,80,81,82,83,84,84,85,85,86,86,85,85,84,83,82,81,79,78,76,74,72,70,68,65,63,60,58,55,53,50,48,45,43,40,38,36,34,32,30,29,27,25,24,22,21,20,19,18,17,16,15,15,14,13,13,13,12,12,12,12,12,13,13,13,14,14,15,16,17,17,18,19,20,22,23,24,25,27,28,30,32,33,35,37,39,40,42,44,45,47,48,50,51,52,53,53,54,53,54,53,53,52,52,51,50,48,47,46,44,42,40,39,37,35,33,31,30,28,26,24,23,21,20,18,17,15,14,13,12,11,10,8,8,7,6,6,5,5,4,3,3,3,2,2,1,5,42,R
7,8,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,46,48,50,52,54,56,57,59,61,62,63,65,66,66,67,67,67,67,67,67,66,65,64,63,61,60,58,57,55,53,51,49,47,45,43,41,39,37,36,34,32,31,30,28,27,26,25,24,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34,35,35,35,36,36,37,37,37,38,37,37,37,37,37,37,36,36,36,35,35,34,34,33,33,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,23,22,21,21,19,18,17,17,16,15,14,13,13,12,5,43,L
8,8,9,9,10,10,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,35,38,40,42,44,46,48,50,52,54,56,58,60,61,63,64,65,66,67,68,69,69,69,69,68,68,67,66,65,64,63,61,60,58,56,55,53,51,50,48,47,45,43,42,40,39,37,36,34,33,31,30,28,27,25,24,22,21,20,18,17,16,15,14,13,11,10,10,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,27,28,28,28,28,28,27,27,27,26,25,25,24,23,22,21,21,20,19,18,17,17,16,15,15,14,13,13,12,12,11,11,11,10,10,9,9,8,8,8,8,7,7,7,6,6,5,5,44,F
3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,25,26,28,29,30,31,32,34,35,37,38,40,41,43,44,46,47,49,51,53,54,56,58,60,61,63,65,66,68,70,71,72,73,75,76,76,77,78,78,78,79,79,79,79,78,77,76,75,75,74,73,72,71,69,67,66,65,63,62,60,59,58,57,56,55,54,53,52,52,52,52,52,52,53,54,55,56,56,57,58,58,59,59,59,59,60,59,59,58,57,56,55,54,53,51,50,48,46,44,42,41,39,37,35,33,31,30,28,26,25,23,22,20,19,18,16,15,15,13,13,12,11,10,9,9,8,7,7,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,B
3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,16,16,17,18,19,21,22,23,24,26,27,28,30,31,33,35,36,38,39,40,42,43,44,44,45,45,45,45,45,45,44,44,43,41,40,39,37,36,34,32,31,29,28,26,25,24,23,22,21,20,19,19,18,18,17,16,16,15,14,14,14,13,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,8,9,10,11,12,12,13,14,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,23,24,25,26,28,29,31,33,35,38,40,43,46,50,53,57,60,64,68,72,75,79,82,86,89,92,94,96,98,100,101,101,101,101,100,99,98,96,94,91,89,86,83,79,76,72,69,65,62,58,55,51,48,45,42,39,36,33,31,28,5,46,L
4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,18,19,20,21,22,24,26,27,28,29,30,32,33,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,52,53,53,53,54,54,54,53,53,52,51,50,49,48,47,46,45,44,43,41,40,39,37,36,35,34,33,32,32,31,30,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,30,30,30,30,29,29,28,28,27,26,25,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,F
0,1,2,2,2,3,5,6,7,9,10,12,14,16,18,20,22,25,28,31,33,36,39,42,44,46,49,50,52,53,54,54,54,54,53,52,51,49,47,45,42,40,38,35,33,30,28,26,23,22,20,18,17,15,14,13,12,11,10,9,9,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,11,12,12,12,13,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,26,26,27,28,28,29,29,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,37,37,38,38,39,39,40,40,40,41,41,41,41,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,37,37,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,5,48,L
15,15,14,14,14,13,13,13,13,12,12,12,12,12,13,13,13,14,14,15,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,41,44,46,49,51,53,56,58,60,62,64,66,69,70,72,73,74,75,77,78,79,80,80,81,81,81,81,81,81,81,80,80,79,79,79,78,78,77,76,75,75,74,73,72,71,69,68,67,65,64,63,62,60,58,57,55,54,52,51,49,48,47,45,44,43,41,40,39,37,35,34,33,32,31,30,29,29,28,27,26,26,26,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,38,39,39,39,40,40,41,41,41,40,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,20,19,18,18,17,17,16,16,15,15,5,49,B
